37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
0§apteka-april.ru§https://apteka-april.ru§https://parkmebel.com/product-category/podvesnye-kresla/§§null§2025-07-17 19:35:02§2025-07-14 10:50:01§2025-07-17 10:50:01§2025-07-01 13:27:57§\N§apteka-april.ru_17513656610.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513656610.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§34067§2025:29§desktop§yd_network_msk_desc%7C700397497§\N§cpc§yandex§1§Фарма§3537§323§433§\N
0§pogoda.turtella.ru§https://pogoda.turtella.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 10:50:27§2025-07-17 10:50:27§2025-07-17 10:50:27§\N§pogoda.turtella.ru_17527386241.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=pogoda.turtella.ru_17527386241.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906709%7C17188309678%7C§cpc§yandex§1§Путешествия§941§267§226§\N
0§my.mail.ru§https://my.mail.ru§https://cloud.vk.com/cloud-servers/?rb_clickid=169669609-1752738748-1674895296-0-519d59844a0bc20a9e8ed33b49875a056878abbc4f318649bd16b08fa8cc6a46e0f37fd21a57283e§§null§2025-07-17 19:35:02§2025-07-14 10:52:36§2025-07-17 10:52:36§2025-07-17 10:52:36§\N§my.mail.ru_175273875275.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=my.mail.ru_175273875275.png§VK§Компьютер и периферия§Компьютеры и компьютерные комплектующие§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§cloud_servers_different_groups_rf_031024_101074963§communities_rf_169669609§cpm§vk.ads.DB§1§Лайвстайл§107§545§40§\N
0§www.passion.ru§https://www.passion.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=1986503283120013311§§null§2025-07-17 19:35:02§2025-07-14 10:52:59§2025-07-17 10:52:59§2025-07-17 10:52:59§\N§www.passion.ru_17527387600.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527387600.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§82§300§297§\N
0§www.passion.ru§https://www.passion.ru§https://lenta.com/l/mechta/§§null§2025-07-17 19:35:02§2025-07-14 10:52:59§2025-07-17 10:52:59§2025-07-02 22:05:52§\N§www.passion.ru_17514831450.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17514831450.png§«Остров Мечты»§Отдых, путешествия, туризм§Путешествия по России§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§34413§2025:29§desktop§cnc_sm_y094039-lenta_action_support-sm-dream-island_tsentr_trfc-jun-jul25§action%7Csupport-sm-dream-island%7Ccpc%7Cyandex.network%7Ccontext-traff%7C%7Ccompetitors%7Ckeyword%7Ctsentr%7Cmain%7Ctgb%7Cnetwork%7Ctgb§display§yandex.network§1§Лайвстайл§1060§283§290§\N
0§www.passion.ru§https://www.passion.ru§https://symphony34.com/§§null§2025-07-17 19:35:02§2025-07-14 10:53:00§2025-07-17 10:52:59§2025-07-11 17:36:30§\N§www.passion.ru_17522445792.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17522445792.png§Symphony§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§36875§2025:29§desktop§y_symphony34_EPK_net_all_mmo_desk%7C118500710§id%7C54395362694_54395362694%7Ccid%7C118500710%7Cgid%7C5547547592%7Caid%7C16915373978%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext_www.passion.ru%7Cdvc%7Cdesktop%7Ccoef%7C0§cpc§yandex§1§Лайвстайл§1060§283§290§\N
0§www.passion.ru§https://www.passion.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=701876628_5619179767_17176028414_55208399588_55208399588_www.passion.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 10:53:00§2025-07-17 10:52:59§2025-07-17 10:52:59§\N§www.passion.ru_17527387712.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_17527387712.png§Юсуповская.§Медицина§Медицинские клиники, врачи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok§17176028414§cpc§direct§1§Лайвстайл§1060§283§290§\N
0§calorizator.ru§https://calorizator.ru§https://www.angstrem-mebel.ru/kuhni/?cm_id=119280899_5615372108_17149006113_205615372108_205615372108_calorizator.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 10:53:14§2025-07-17 10:53:14§2025-07-17 10:53:14§\N§calorizator.ru_17527387900.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=calorizator.ru_17527387900.png§Angstrem§Магазины§Магазины мебели, товаров для дома и ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§angstrem_context_tgb_kitchen_key_rf_all2%7C119280899%7Ccontext§c:119280899%7Cg:5615372108%7Ca:17149006113%7Cadp:no%7Cpt:none%7Cpos:0%7Cst:context%7Cs:calorizator.ru%7Cdev:desktop%7Cgeoname:%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%7Cgeoid:213%7Cpid:205615372108%7Cr:205615372108§cpc§yandex§1§Кулинария§2318§980§200§\N
0§1000.menu§https://1000.menu§https://boilerprom.ru§§null§2025-07-17 19:35:02§2025-07-14 10:53:21§2025-07-17 10:53:21§2025-07-17 10:53:21§\N§1000.menu_17527387921.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527387921.png§BP.§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§rca§gid%7C5382475655%7Caid%7C15687361418%7C49588860741_49588860741-m1§cpc§yandex§1§Кулинария§1725§183§220§\N
0§1000.menu§https://1000.menu§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 10:53:21§2025-07-17 10:53:21§2025-07-17 10:53:21§\N§1000.menu_17527387973.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527387973.png§Marya§Магазины§Магазины мебели, товаров для дома и ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906700%7C17188309628%7C§cpc§yandex§1§Кулинария§1725§183§220§\N
0§1000.menu§https://1000.menu§https://www.orlowsky.ru/meropriyatia/korporativnye-meropriyatiya/§§null§2025-07-17 19:35:02§2025-07-14 10:53:21§2025-07-17 10:53:21§2025-07-17 10:53:21§\N§1000.menu_17527388004.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=1000.menu_17527388004.png§Орловский§Отдых, путешествия, туризм§Туристические компании§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§mk_corp_msk_desk§adj%7C0%7Caid%7C16725938883%7Cgid%7C5523875378%7Cdvc%7Cdesktop%7Creg%7C213%7Cpos%7C0%7C§cpc§yandex§1§Кулинария§1725§183§220§\N
0§www.ntv.ru§https://www.ntv.ru§https://meb-biz.ru/catalog/stoly_dlya_rukovoditelya/§§null§2025-07-17 19:35:02§2025-07-14 10:53:24§2025-07-17 10:53:24§2025-07-10 19:36:04§\N§www.ntv.ru_17521653640.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.ntv.ru_17521653640.png§Meb-biz.§Товары и оборудование для дома, дачи§Мебель§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§36297§2025:29§desktop§78§001_bannerid7468248288_phraseid46166203588_srcwww.ntv.ru_key---autotargeting§cpc§02§1§Онлайн ТВ§6061§300§297§\N
0§www.ntv.ru§https://www.ntv.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=16427926630593200127§§null§2025-07-17 19:35:02§2025-07-14 10:53:25§2025-07-17 10:53:24§2025-07-17 10:53:24§\N§www.ntv.ru_17527388041.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.ntv.ru_17527388041.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§6544§300§297§\N
0§dzen.ru§https://dzen.ru§https://domavn.ru/§§null§2025-07-17 19:35:02§2025-07-14 10:55:11§2025-07-17 10:55:11§2025-07-04 08:35:55§\N§dzen.ru_17516073510.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17516073510.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§36915§2025:29§desktop§111386161§17162630667§cpc§yandex§1§Лайвстайл§117§457§116§\N
0§dzen.ru§https://dzen.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=2809288975320875007§§null§2025-07-17 19:35:02§2025-07-14 10:55:11§2025-07-17 10:55:11§2025-07-17 10:55:11§\N§dzen.ru_17527387620.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527387620.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§374§360§355§\N
0§dzen.ru§https://dzen.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=17242102454806118399§§null§2025-07-17 19:35:02§2025-07-14 10:55:11§2025-07-17 10:55:11§2025-07-17 10:55:11§\N§dzen.ru_17527387670.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527387670.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§744§360§355§\N
0§dzen.ru§https://dzen.ru§https://voyah.su/§§null§2025-07-17 19:35:02§2025-07-14 10:55:11§2025-07-17 10:55:11§2025-07-17 10:55:11§\N§dzen.ru_17527387710.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527387710.png§Vоyah.§Автомобиль§Автомобиль§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§700757052%7COMD_VOYAH_NET_ALL_VIDEO_BRAND_GENERAL_REG§17082416476%7C5597182046%7C700757052%7Cdesktop%7C205597182046%7C%7C%7C0%7CMoscow%7C213§cpc§yandex_direct§1§Лайвстайл§1115§360§355§\N
0§dzen.ru§https://dzen.ru§https://www.jumeirah.com/ru§§null§2025-07-17 19:35:02§2025-07-14 10:55:11§2025-07-17 10:55:11§2025-07-12 12:36:32§\N§dzen.ru_175231297569.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_175231297569.png§Jumeirah§Отдых, путешествия, туризм§Путешествия за границу§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§37245§2025:29§desktop§BrandCampaignQ22025§\N§Paid§Yandex§1§Лайвстайл§1974§360§311§\N
0§dzen.ru§https://dzen.ru§https://yandex.ru/an/count/Wf8ejI_zOoVX2Lbw0YKK0EGYAPAY3gAwTRi507e34820W04nowjuQ000000uflAa3VIyX86Rz_xjxW600Vk9tX280PRkX2kG0VpatOk0WVpatOk00R01dedolGYu0OZ8W_4fm0760TW1aAgTdGNW0S3Arwy1w07E1FW1hglUlW680hm5c0BumF4Le0BumF4Ly0BYhQJV1bU81V0Aa0NS4B05uWAu1Q04m0M15CW5YmNG1Om10ia6ouVnEvb3Qagf1si0mCLxQGquk0U020hG29gAW870a846u0YyuFWAeAnFY0lu2fC2c0sLz2s93eWGpxAln0QHn82GG9WHxB9GeH5x5Av7uNgqc1C6g1Fwxet_ZzMijmA05A20W8200exJmuxJm_AJfp6e5msu5mZ05zQ16l__9n10OcAje1gcggsOf_wdXeW1i1g3hvZe-fYinbI270ngCJfMOs9CS7TeCJYX7VFkJ0GA7U8_nzsypWAu88xxJuWYjAcfw8_9duzSa2BqdL2G8lMTK90YzfrGa2BtdL2G8kYoK90Ywh9Ga2Bhib2G8kooK90YxR9Ga2Bkib3e8e3gIV0YdSOYWIFDpCpCpCpiFuaZpCpCpCpCt3_e8y2w4l8Z46NFmNPh00005d1dIniw1W2Y99HtOsqjT6LZQ2voTJ4tDJGoCLz9H5qcPN8zMqLIIKHVLa5CLKLTg2JX0R0a0RWauG72904noYG3CZ8ri2dBr-B31e0guG78AW7fAlWg-vqyc2i0e2i06lpLTCEPM7wct-4w99Z2pCcjpD6rydnJx4qf1mx-Lm9aT1_UEzmrLMnsAi33xojr5WKxDzpXQeeYUUp1GRtWQl_7f0ibG0IIYyoCWXQ13uHNNziY~2?pcodever=1301181&pcode-active-testids=1252092%2C0%2C31&actual-format=31§§null§2025-07-17 19:35:02§2025-07-14 10:55:11§2025-07-17 10:55:11§2025-07-17 10:55:11§\N§dzen.ru_175273890712.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_175273890712.png§Самолет§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§2300§360§311§\N
0§www.kinopoisk.ru§https://www.kinopoisk.ru§https://www.avito.ru/all/travel§§null§2025-07-17 19:35:02§2025-07-14 10:55:34§2025-07-17 10:55:33§2025-07-17 10:55:33§\N§www.kinopoisk.ru_175273893341.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.kinopoisk.ru_175273893341.png§Avito§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§media_ydftech_media_c2c_re_avito_str_apr-aug_t1_2025_byps§yandex-fantech_rf_all_premium_services_banner_summer§cpm§yandex-fantech§1§Онлайн ТВ§72§1280§250§\N
0§ctclove.ru§https://ctclove.ru§https://www.avto-status.ru/sborka/sborka_malaia_kommercheskaia_texnika/?yclid=17927534820050337791§§null§2025-07-17 19:35:02§2025-07-14 10:55:46§2025-07-17 10:55:46§2025-07-17 10:55:46§\N§ctclove.ru_17527389400.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ctclove.ru_17527389400.png§Ford.§Автомобиль§Автомобильные масла и др.§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§4570§612§250§\N
0§ctc.ru§https://ctc.ru§https://ctc.ru/newseason/§§null§2025-07-17 19:35:02§2025-07-14 10:55:51§2025-07-17 10:55:50§2025-07-17 10:55:50§\N§ctc.ru_17527389419.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ctc.ru_17527389419.png§СТС§Видео и аудиотехника§Телевизор§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§981§0§2025:29§desktop§newseason§desk§cross-promo§ctc§1§Онлайн ТВ§4969§1785§250§\N
0§federal.tv§https://federal.tv§https://rspipe.ru/category/pnd-fitingi/elektrosvarnye-fitingi-pnd/elektrosvarnye-fitingi-xinda/?yclid=13190598421886009343§§null§2025-07-17 19:35:02§2025-07-14 10:55:57§2025-07-17 10:55:57§2025-07-17 10:55:57§\N§federal.tv_17527389370.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527389370.png§Xinda§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§87§300§300§\N
0§federal.tv§https://federal.tv§https://stendinform.ru/street_55.html§§null§2025-07-17 19:35:02§2025-07-14 10:55:57§2025-07-17 10:55:57§2025-07-17 10:55:57§\N§federal.tv_17527389442.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527389442.png§Stendinform.§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§115236407§16602903116§cpc§yandex§1§Онлайн ТВ§87§300§300§\N
0§federal.tv§https://federal.tv§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/endoprotezirovanie-kolennogo-sustava/?cm_id=702017750_5620806449_17187741744_55246710286_55246710286_federal.tv_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 10:55:57§2025-07-17 10:55:57§2025-07-17 10:55:57§\N§federal.tv_17527389480.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527389480.png§Юсуповская.§Медицина§Медицинские клиники, врачи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_2§17187741744§cpc§direct§1§Онлайн ТВ§975§300§300§\N
0§federal.tv§https://federal.tv§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 10:55:57§2025-07-17 10:55:57§2025-07-17 10:55:57§\N§federal.tv_17527389511.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527389511.png§Marya§Магазины§Магазины мебели, товаров для дома и ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906709%7C17188309678%7C§cpc§yandex§1§Онлайн ТВ§975§300§300§\N
0§federal.tv§https://federal.tv§https://domeo.ru/remont/§§null§2025-07-17 19:35:02§2025-07-14 10:55:57§2025-07-17 10:55:57§2025-07-02 17:11:56§\N§federal.tv_17514655122.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17514655122.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§33989§2025:29§desktop§1500-domeo-pro§osenc§1500§yandex§1§Онлайн ТВ§975§300§300§\N
0§kinorius.com§https://kinorius.com§https://robotekhniks.ru/arenda/arenda-betonolom-2000§§null§2025-07-17 19:35:02§2025-07-14 10:57:10§2025-07-17 10:57:10§2025-07-17 10:57:10§\N§kinorius.com_17527390170.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17527390170.png§robotekhnik§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§82242295§14732959630§cpc§kinorius.com§1§Онлайн ТВ§1693§235§180§\N
0§kinorius.com§https://kinorius.com§https://advanta-m.ru/skladskaya-tekhnika/shtabelery/gidravlicheskie-shtabelery/ruchnoj-shtabeler-ms1516.html§§null§2025-07-17 19:35:02§2025-07-14 10:57:10§2025-07-17 10:57:10§2025-07-07 12:38:01§\N§kinorius.com_17518810681.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17518810681.png§Advanta.§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§34111§2025:29§desktop§701679595§1880404386982897213§cpc§yandex§1§Онлайн ТВ§1693§235§180§\N
0§kinorius.com§https://kinorius.com§https://onlineschool-1.ru/§§null§2025-07-17 19:35:02§2025-07-14 10:57:10§2025-07-17 10:57:10§2025-07-12 00:38:05§\N§kinorius.com_17522698800.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17522698800.png§Онлайншкола§Услуги§Образование, онлайн-обучение, школа, курсы, дистанционное обучение.§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§37045§2025:29§desktop§RSYA-Msk-i-MO_Mob§5541558204%7C16846369582%7C54300494806%7Cbannersize=standard%7Cbannercontent=Otkryt-nabor§cpc§yandex§1§Онлайн ТВ§1693§235§180§\N
0§kinorius.com§https://kinorius.com§https://miralls.ru/catalog/?fwp_product_frame_type=derevo-mdf%2Cmetall%2Cmozaika§§null§2025-07-17 19:35:02§2025-07-14 10:57:10§2025-07-17 10:57:10§2025-07-17 10:57:10§\N§kinorius.com_17527390294.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17527390294.png§Miralls.§Магазины§Магазины мебели, товаров для дома и ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§56668765§14740653166§cpc§yandex§1§Онлайн ТВ§1693§235§180§\N
0§iz.ru§https://iz.ru§https://wink.ru/series/razyashchiy-luch-year-2025?erid=2VfnxxcNMEg§§null§2025-07-17 19:35:02§2025-07-14 10:59:40§2025-07-17 10:59:40§2025-07-17 10:59:40§\N§iz.ru_175273894912.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_175273894912.png§MIR§Видео и аудиотехника§Телевизор§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§3273§310§714§\N
0§iz.ru§https://iz.ru§https://lex1.ru/shop/category/stiralnye-mashiny/stiralnye-mashiny-serii-slim/§§null§2025-07-17 19:35:02§2025-07-14 10:59:40§2025-07-17 10:59:40§2025-07-02 21:38:21§\N§iz.ru_175148147233.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_175148147233.png§LEX§Бытовая техника§Стиральная машина§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§33727§2025:29§desktop§%D0%A0%D0%A1%D0%AF%20%7C%7C%20%D0%A3%D0%B7%D0%BA%D0%B8%D0%B5%20%D1%81%D1%82%D0%B8%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5%20%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D1%8B%20%7C%7C%20%D0%93%D1%80%D0%B0%D1%84%D0%B8%D0%BA%D0%B0§16782998072§cpc§yandex§1§Онлайн ТВ§7510§310§582§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=9613422476860850175§§null§2025-07-17 19:35:02§2025-07-14 11:01:27§2025-07-17 11:01:27§2025-07-17 11:01:27§\N§www.5-tv.ru_17527391960.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527391960.png§Loro Piana§Одежда, обувь и аксессуары§Одежда§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§1330§190§250§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 11:01:27§2025-07-17 11:01:27§2025-07-17 11:01:27§\N§www.5-tv.ru_17527391991.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527391991.png§Мария§Товары и оборудование для дома, дачи§Мебель§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906689%7C17188309558%7C§cpc§yandex§1§Онлайн ТВ§1330§190§250§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/endoprotezirovanie-kolennogo-sustava/?cm_id=702017726_5620805855_17187738581_55246677658_55246677658_www.5-tv.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 11:01:27§2025-07-17 11:01:27§2025-07-17 11:01:27§\N§www.5-tv.ru_17527392012.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527392012.png§Юсупов§Медицина§Медицинские клиники, врачи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§980§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_1§17187738581§cpc§direct§1§Онлайн ТВ§1330§190§250§\N
